;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
10094;269211;1;5;2017;Impacto de la Asignación Universal por Hijo en la desigualdad del ingreso en Gran Paraná y Concordia entre 2009 y 2015;
10095;269214;1;5;2017;Larvas de insecto autóctonas como plataforma para la producción de interferón beta  recombinante para uso veterinario;
10096;269222;1;4;2017;Prediction of shape and size of polyvinyl alcohol (PVA) beads produced by extrusiondripping;
10097;269224;1;4;2017;PROGESTERONE ADMINISTRATION IN PLANNED REPRODUCTION OF CATTLE;
10098;269229;1;4;2017;The disjunct pattern of the Neotropical harvestman Discocyrtus dilatatus (Gonyleptidae) explained by climate-driven range shifts in the Quaternary: Paleodistributional and molecular evidence;
10099;269261;1;4;2017;Mapping Soil Compaction Using Indicator Kriging;
10100;269283;1;4;2017;Evaluation of soil degradation produced by rice crop systems in a Vertisol, using a soil quality index;
10101;269285;1;5;2017;Desarrollo, participación sindical y circuitos transnacionales de formación durante los años sesenta y setenta: el caso de las dirigencias latinoamericanas de la ORIT-CIOSL;
10102;269290;1;4;2017;Real-time diagrammatic approach to current-induced forces: Application to quantum-dot based nanomotors;
10103;269295;1;5;2017;Crisis habitacional y desigualdad social en Buenos Aires;
10104;269300;1;5;2017;La relación entre el FMI y los gobiernos tomadores de crédito. El aporte de la EPI centrado en la incidencia de los intereses;
10105;269301;1;5;2017;Etapas históricas de la relación entre el Fondo Monetario Internacional y América Latina (1944-2015);
10106;269302;1;5;2017;Presentación al Dossier 'Los fundamentos sociales del capitalismo. Aportes de Jens Beckert a la sociología económica';
10107;269303;1;5;2017;Incertidumbre, racionalidad intencional y expectativas ficcionales. La sociología de la acción económica de Jens Beckert;
10108;269306;1;4;2017;Biological studies of Agalliana ensigera (Hemiptera: Cicadellidae), a leafhopper associated with several crop diseases in South America;
10109;269307;1;4;2017;Valorization of citrus waste: use in catalysis for the oxidation of sulfides;
10110;269312;1;4;2017;Physical and functional properties of spray-dried powders from blackcurrant juice and extracts obtained from the waste of juice processing;
10111;269313;1;4;2017;Monitoring mechanical, color and anthocyanin changes during rehydration of raspberry-based products.;
10112;269322;1;4;2017;Assessment of surface solar irradiance retrieved by CERES;
10113;269323;1;4;2017;Landsat images and crop model for evaluating water stress of rainfed soybean;
10114;269325;1;5;2017;El despliegue de la socioafectividad en el Derecho de las familias;
10115;269343;1;5;2017;Sobre la distintiva estructura rítmica del hexámetro en la Haliéutica de Opiano;
10116;269344;1;4;2017;On the Role of Accent in Ancient Greek Poetry. Dactylic and Iambic Words in the Homeric Hexameter;
10117;269345;1;5;2017;Sobre la estructura del Idilio 22 de Teócrito;
10118;269358;1;4;2017;Non-destructive characterisation of laser hardened steels. Part 2: Metallography and residual stresses;
10119;269359;1;4;2017;Enhancement of rutile phase formation in TiO2 films deposited on stainless steel substrates with a vacuum arc;
10120;269375;1;4;2017;The effects of poaching and habitat structure on anti-predator behavioral strategies: A guanaco population in a high cold desert as case study;
10121;269378;1;4;2017;Formulations in psychotherapy: admision interviews and the conversational construction of diagnosis;
10122;269380;1;5;2017;Una apuesta por la vida: ética y estética en formas colectivo solidarias;
10123;269390;1;4;2017;Chronic Pelvic Pain Development and Prostate Inflammation in Strains of Mice With Different Susceptibility to Experimental Autoimmune Prostatitis;
10124;269391;1;4;2017;MIF inhibition interferes with the inflammatory and T cell-stimulatory capacity of NOD macrophages and delays autoimmune diabetes onset;
10125;269392;1;4;2017;Immunological mechanisms underlying chronic pelvic pain and prostate inflammation in chronic pelvic pain syndrome;
10126;269405;1;4;2017;A biocultural approach to firewood scarcity in rural communities inhabiting arid environments in Patagonia (Argentina);
10127;269406;1;4;2017;Firewood Resource Management in Different Landscapes in NW Patagonia;
10128;269407;1;4;2017;Uptake of cholesterol by Tetrahymena thermophila is mainly due to phagocytosis;
10129;269409;1;4;2017;A novel oxidovanadium(V) compound with an isonicotinohydrazide ligand. A combined experimental and theoretical study and cytotoxity against K562 cells;
10130;269420;1;4;2017;Active composite starch films containing green synthetized silver nanoparticles;
10131;269423;1;4;2017;Functional Jelly Beans Based On Hydrocolloids And Citrus Cremogenates;
10132;269426;1;4;2017;Long-term performance of two fee-water surface wetlands for metallurgical effluent treatment;
10133;269427;1;4;2017;P distribution in sediments of constructed and natural wetlands;
10134;269428;1;4;2017;Water salinity and pH effect on macrophyte dominance: Implications in a constructed wetland;
10135;269432;1;5;2017;Hidrogenación de poli-olefinas a alta presión;
10136;269434;1;4;2017;Defect production in Ar irradiated graphene membranes under different initial applied strains;
10137;269435;1;4;2017;Reinforcements in avian wing bones: Experiments, analysis, and modeling;
10138;269437;1;4;2017;"Atomistic studies of nanoindentation&mdash;A review of recent advances";
10139;269440;1;5;2017;La disciplina tras los Sistemas Corporativos Empresariales. El World Class Manufacturing y la reorganización del trabajo en Fiat;
10140;269442;1;4;2017;Structural and IR-Spectroscopic Characterization of Aqua Lithium Acesulfamate, an Outlier of the M(ace), M: Na+, K+, Rb+, Cs+, Isomorphic Series;
10141;269443;1;4;2017;Histogram-based methodology for the determination of the critical point in condensation-evaporation systems;
10142;269444;1;4;2017;Jamming and percolation in random sequential adsorption of straight rigid rods on a two-dimensional triangular lattice;
10143;269445;1;4;2017;Phase transitions in a system of long rods on two-dimensional lattices by means of information theory;
10144;269446;1;4;2017;Site-bond percolation of heteronuclear dimers irreversibly deposited on square lattices;
10145;269447;1;4;2017;Adsorption of three-domain antifreeze proteins on ice: A study using LGMMAS theory and Monte Carlo simulations;
10146;269448;1;4;2017;Dendrimeric peptides can confer protection against foot-and-mouth disease virus in cattle;
10147;269451;1;5;2017;Satisfacción laboral: un modelo explicativo basado en variables disposicionales;
10148;269452;1;5;2017;Cinismo Organizacional: Un Puente entre el Lado Oscuro de la Personalidad y la Satisfacción Laboral;
10149;269453;1;4;2017;Impact of  Management Practices on Job Satisfaction;
10150;269454;1;5;2017;Comportamientos proactivos en el trabajo: una puesta al día;
10151;269459;1;4;2017;"First Fish Remains from the Earliest Late Triassic of the Cha&ntilde;ares Formation (La Rioja, Argentina) and Their Paleobiogeographic Implications";
10152;269461;1;4;2017;Preservation of titanosaur egg clutches in Upper Cretaceous cumulative palaeosols (Los Llanos Formation, La Rioja, Argentina);
10153;269462;1;4;2017;Deep faunistic turnovers preceded the rise of dinosaurs in southwestern Pangaea;
10154;269465;1;4;2017;Optimization of single screw extrusion process for producing fish feeds based on vegetable meals and evaluation of nutritional effects using a juvenile Piaractus mesopotamicus model;
10155;269467;1;5;2017;EL CLUSTER DE LA PESCA ARTESANAL DE TIERRA DEL FUEGO: DIAGNOSTICO Y DESAFIOS FUTUROS;
10156;269468;1;5;2017;La estación de cosecha afecta el contenido de semillas y anatomía del fruto de berenjena violeta;
10157;269469;1;4;2017;Role of UV-B irradiation dose and intensity on color retention and antioxidant elicitation in broccoli florets (Brassica oleracea var. Italica);
10158;269470;1;4;2017;"Poly(n-butyl acrylate)&ndash;Casein Nanocomposites as Promising Candidates for Packaging Films";
10159;269483;1;4;2017;Qualitative and quantitative modifications of root mitochondria during senescence of 2 above-ground parts of Arabidopis thaliana;
10160;269495;1;4;2017;Qualitative and quantitative modifications of root mitochondria during senescence of above-ground parts of Arabidopsis thaliana;
10161;269496;1;4;2017;From structure to function ? a family portrait of plant subtilases;
10162;269505;1;4;2017;Histogram-based methodology for the determination of the critical point in condensation-evaporation systems;
10163;269506;1;4;2017;Jamming and percolation in random sequential adsorption of straight rigid rods on a two-dimensional triangular lattice;
10164;269507;1;4;2017;Phase transitions in a system of long rods on two-dimensional lattices by means of information theory;
10165;269508;1;4;2017;Site-bond percolation of heteronuclear dimers irreversibly deposited on square lattices;
10166;269510;1;4;2017;Adsorption of three-domain antifreeze proteins on ice: A study using LGMMAS theory and Monte Carlo simulations;
10167;269511;1;4;2017;Thermodynamics of Small Magnetic Particles;
10168;269522;1;5;2017;'Plástico reciclado. Ladrillos. Una alternativa inclusiva y sustentable para municipios y emprendedores';
10169;269523;1;5;2017;ÁRIDO SINTETICO DE PLÁSTICOS DE RAEE ? UNA ALTERNATIVA SUSTENTABLE PARA MORTEROS Y COMPONENTES CONSTRUCTIVOS;
10170;269541;1;4;2017;Exploring the Manufacture of Bifacial Stone Tools from the Middle Rio Negro Basin, Uruguay: An Experimental Approach;
10171;269542;1;4;2017;New provenience analysis of Late Holocene archaeological obsidians from southern Patagonia  (Santa Cruz province, Argentina);
10172;269543;1;4;2017;Arsenate interaction with the surface of nanomagnetic particles. High adsorption or full release;
10173;269550;1;4;2017;Synergistic effect of polyaniline coverage and surface microstructure on the inhibition of Pseudomonas aeruginosa biofilm formation;
10174;269551;1;4;2017;Exposure and risk analysis to particulate matter, metals and polyclycic aromatic hydrocarbon and at different workplaces in Argentina;
10175;269564;1;4;2017;"Archaeometallurgy in the Paran&aacute; Delta (Argentina): Composition, manufacture, and indigenous routes";
10176;269565;1;4;2017;"Pre-Hispanic earthwork engineering variability in the Upper Delta of the Paran&aacute; River. A comparative study between Los Tres Cerros mounds (Entre R&iacute;os province, Argentina)";
10177;269566;1;4;2017;"Pre-Hispanic settlements in hydrometeorologically susceptible areas during the late Holocene: The Upper Delta of the Paran&aacute; River Case";
10178;269570;1;4;2017;Analysis of nifH-RNA reveals phylotypes related to Geobacter and Cyanobacteria as important functional components of the N2-fixing community depending on depth and agricultural use of soil;
10179;269574;1;4;2017;"Homogenization of Fu&#269;&iacute;k Eigencurves";
10180;269575;1;4;2017;H-convergence result for nonlocal elliptic-type problems via tartar's method;
10181;269577;1;5;2017;Migración y derechos humanos: la crisis de los Rohingya;
10182;269590;1;4;2017;Active caspase-3 expression levels as bioindicator of individual radiosensitivity;
10183;269591;1;4;2017;Jamming and percolation in random sequential adsorption of straight rigid rods on a two-dimensional triangular lattice;
10184;269594;1;5;2017;Relaciones conflictivas entre jóvenes en situación de pobreza y policía: su abordaje en programas sociales;
10185;269595;1;5;2017;¿Prevención social del delito como criminalización de la pobreza? Una apuesta a considerar las interacciones cotidianas entre operadores institucionales y beneficiarios/as.;
10186;269602;1;4;2017;"J-resistance curves for Inconel 690 and Incoloy 800 nuclear steam generators tubes at room temperature and at 300&nbsp;&deg;C";
10187;269608;1;4;2017;Jamming for nematic deposition in the presence of impurities;
10188;269610;1;4;2017;Site-bond percolation of heteronuclear dimers irreversibly deposited on square lattices;
10189;269611;1;4;2017;Thermodynamics of Small Magnetic Particles;
10190;269635;1;5;2017;ÁRBOLES: UN SERVICIO DE LIMPIEZA EN LAS CIUDADES;
10191;269636;1;5;2017;El papel de la prensa en los Congresos Internacionales de la Lengua Española: desplazamientos en el marco de la política lingüística panhispánica;
10192;269637;1;5;2017;Los inicios de la política lingüística panhispánica: una mirada desde los congresos de la Asociación de Academias de la Lengua Española (1980-2002);
10193;269638;1;5;2017;Lengua, identidad e integración en discursos sobre el español de principios del siglo XXI;
10194;269645;1;4;2017;Apoptosis of bovine granulosa cells: Intracellular pathways and differentiation;
10195;269647;1;4;2017;Insights into the genome and proteome of Sphingomonas paucimobilis strain 20006FA involved in the regulation of polycyclic aromatic hydrocarbon degradation;
10196;269652;1;4;2017;Simple Characterization of Green-Synthesized Silver Nanoparticles by Capillary Electrophoresis;
10197;269653;1;4;2017;Arsenate interaction with the surface of nanomagnetic particles. High adsorption or full release;
10198;269659;1;4;2017;"The rise of internal fertilization in the Anablepidae (Teleostei, Cyprinodontiformes): two new genera and species from the Miocene of Tucum&aacute;n, Argentina";
10199;269665;1;4;2017;Properties of composites of metal hydride alloys synthesized by mechanical milling;
10200;269667;1;5;2017;Cognición en desarrollo: Aprendiendo palabras por medio de imágenes;
10201;269676;1;4;2017;Origin of multistate resistive switching in Ti/manganite/SiOx/Si heterostructures;
10202;269677;1;4;2017;Modeling of the multilevel conduction characteristics and fatigue profile of Ag/La 1/3 Ca 2/3 MnO 3 /Pt structures using a compact memristive approach;
10203;269684;1;4;2017;Hydrogen purification over lanthanum-doped iron oxides by WGSR;
10204;269686;1;4;2017;Changes in the phenolic compounds and antioxidant capacity of Berberis microphylla G. Forst. berries in relation to light intensity and fertilization;
10205;269688;1;4;2017;Applicability of superelastic materials in seismic protection systems: a parametric study of performance in isolation of structures;
10206;269689;1;4;2017;Characterization of damage and triboparticles resulting from fretting of Incoloy 800 steam generator tubes against different materials;
10207;269690;1;4;2017;"Effect of Variable Amplitude Blocks&rsquo; Ordering on the Functional Fatigue of Superelastic NiTi Wires";
10208;269691;1;4;2017;Temperature-induced transformations and martensitic reorientation processes in ultra-fine-grained Ni rich pseudoelastic NiTi wires studied by electrical resistance;
10209;269699;1;5;2017;Fluorosis dental en una zona de Córdoba, Argentina. Desarrollo de estrategias para su prevención;
10210;269701;1;4;2017;Changes in the As solid speciation during weathering of volcanic ashes. A XAS study on Patagonian ashes and Chacopampean loess;
10211;269702;1;4;2017;Hydrogeochemical and isotopic signature of surface and groundwater in a highly industrialized sector of the Rio de la Plata coastal plain (Argentina);
10212;269706;1;4;2017;Phylogeographic history of Patagonian lizards of the Liolaemus elongatus complex (Iguania: Liolaemini) based on mitochondrial and nuclear DNA sequences;
10213;269707;1;4;2017;TACHYMENIS CHILIENSIS CHILIENSIS (Southern Shorttailed Snake). DIET;
10214;269708;1;4;2017;Hidden diversity within the lizard genus Liolaemus: Genetic vs morphological divergence in the L. rothi complex (Squamata: Liolaeminae);
10215;269709;1;4;2017;"Taxonomic analysis of Paraguayan samples of Homonota fasciata Dum&eacute;ril &amp; Bibron (1836) with the revalidation of Homonota horrida Burmeister (1861) (Reptilia: Squamata: Phyllodactylidae) and the description of a new species";
10216;269710;1;4;2017;Sexual dimorphism, phenotypic integration, and the evolution of head structure in casque-headed lizards;
10217;269713;1;4;2017;Adsorption and thermal stability of 1,4 benzenedimethanethiol on InP(110);
10218;269715;1;4;2017;Cytosolic glyceraldehyde-3-phosphate dehydrogenase is phosphorylated during seed development;
10219;269722;1;4;2017;Deficits in temporal processing in mice prenatally exposed to Valproic Acid;
10220;269724;1;4;2017;Removal of Ciprofloxacin from Aqueous Solutions Using Pillared Clays;
10221;269730;1;4;2017;Computational study of transport properties of graphene upon adsorption of an amino acid: importance of including -NH2 and -COOH groups.;
10222;269731;1;4;2017;Graphene for amino acid biosensing: Theoretical study of the electronic transport;
10223;269742;1;4;2017;Influence of volcanic glass on the magnetic signal of different paleosols in Córdoba, Argentina;
10224;269743;1;4;2017;Magnetic Alteration of Soils by Late Holocene Hunter-Gatherer Groups (Tierra Del Fuego, South America);
10225;269780;1;4;2017;Subsurface architecture of Las Bombas Volcano circular structure (Southern Mendoza, Argentina) from geophysical studies;
10226;269781;1;4;2017;Craters in the Telsen area, Chubut Province, Argentina: Satellite imagery digital processing techniques applied to surficial geology mapping. In Geomatic Applications in Earth Sciences;
10227;269783;1;5;2017;Cambios paleoclimáticos durante el Pleistoceno tardio (MIS5) en el sudeste de la provincia de Buenos Aires;
10228;269786;1;4;2017;Darriwilian (Middle Ordovician) conodont biofacies from the Central Precordillera of Argentina;
10229;269787;1;4;2017;Lower Middle Darriwilian graptolites and index conodonts from the Central Precordillera of San Juan Province, Argentina;
10230;269817;1;5;2017;Análisis conceptual de la distribución espacial de planes gubernamentales;
10231;269819;1;4;2017;Photodynamic properties and photoinactivation of microorganisms mediated by 5,10,15,20-tetrakis(4-carboxyphenyl)porphyrin covalently linked to silica-coated magnetite nanoparticles;
10232;269829;1;4;2017;Multiple-Herbicide Resistance in a 2,4-D-Resistant Waterhemp Population from Nebraska;
10233;269844;1;5;2017;Caracterización textural, composicional y análisis de procedencia de los sedimentos de playa del Golfo Nuevo, provincia de Chubut;
10234;269845;1;4;2017;Effects of the hydrosedimentological regime on nitrogen transport and speciation in a large subtropical floodplain river;
10235;269847;1;5;2017;Análisis Preliminar De Firmas Espectrales De Atributos Superficiales De Suelos Agrícolas;
10236;269849;1;5;2017;Entre la univocidad teórica y la muerte de la literatura: análisis preliminar del Diseño Curricular para la Educación Secundaria Rionegrina en el Área de Lengua y Literatura;
10237;269850;1;4;2017;Dynamic Localization of Hepatocellular Transporters: Role in Biliary Excretion and Impairment in Cholestasis;
10238;269856;1;5;2017;Éxito y fracaso escolar: perspectivas del profesorado en ciencias sociales;
10239;269900;1;4;2017;"The Role of Cytokines in the Fibrotic Responses in Crohn&rsquo;s Disease";
10240;269902;1;4;2017;Assessment of waterborne coatings formulated with sol-gel/Ag related to fungal growth resistance;
10241;269903;1;4;2017;Anticorrosive water borne paints free from zinc and with reduced phosphate content;
10242;269904;1;4;2017;The anti-corrosion performance of water-borne paints in long term tests;
10243;269909;1;4;2017;Biosynthesized silver nanoparticles to control fungal infections in indoor environments;
10244;269912;1;4;2017;Fullerene-silicon polymerization evidence;
10245;269918;1;4;2017;"IODP workshop: developing scientific drilling proposals for the Argentina Passive Volcanic Continental Margin (APVCM) &ndash; basin evolution, deep biosphere, hydrates, sediment dynamics and ocean evolution";
10246;269921;1;4;2017;Diversity, distribution and dynamics of full-length Copia and Gypsy LTR retroelements in Solanum lycopersicum;
10247;269922;1;4;2017;Macro- and microclimate conditions may alter grapevine deacclimation: Variation in thermal amplitude in two contrasting wine regions from North and South America;
10248;269930;1;5;2017;Estrés en ganado: causas  y consecuencias;
10249;269931;1;4;2017;Evidence of natural interspecific recombinant viruses between bovine alphaherpesviruses 1 and 5;
10250;269966;1;4;2017;Fractional spin and Josephson effect in time-reversal-invariant topological superconductors;
10251;269969;1;4;2017;Nonlinear charge and energy dynamics of an adiabatic driven interacting quantum dot;
10252;269970;1;4;2017;Anderson-Mott transition in a disordered Hubbard model with correlated hopping;
10253;269996;1;4;2017;On the local order of amorphous La 2 Mo 2 O 6.7;
10254;269999;1;4;2017;Fractional spin and Josephson effect in time-reversal-invariant topological superconductors;
10255;270002;1;4;2017;Nonlinear charge and energy dynamics of an adiabatic driven interacting quantum dot;
10256;270003;1;4;2017;Anderson-Mott transition in a disordered Hubbard model with correlated hopping;
10257;270004;1;4;2017;Rents, Actors, and the Expansion of Commodity Frontiers in the Gran Chaco;
10258;270019;1;4;2017;Biogeochemical and hydrological drivers of the dynamics of Vibrio species in two Patagonian estuaries;
10259;270020;1;4;2017;Factors influencing the characteristics and distribution or surface organic matter in the Pacific-Atlantic connection;
10260;270021;1;4;2017;Chitin determination on marine seston in a shallow temperate estuary (Argentina);
10261;270022;1;4;2017;A protocol for the simultaneous identification of chitin-containing particles and their associated bacteria;
10262;270030;1;4;2017;DOUBLE PEROVSKITES La2MMnO6 AS CATALYST FOR PROPANE COMBUSTION;
10263;270033;1;5;2017;Tipografía histórica ferroviaria Estudio y rescate del patrimonio tipográfico argentino;
10264;270034;1;4;2017;In vitro PGPR properties and osmotic tolerance of different Azospirillum native strains and their effects on growth of maize under drought stress;
10265;270035;1;5;2017;Azospirillum brasilense Az39 marcado con GFP en raíces de Arabidopsis thaliana;
10266;270058;1;5;2017;Estudios geoeléctricos de subsuelo sobre estructuras vinculadas a la Falla El Tigre, San Juan;
10267;270063;1;4;2017;Emergent and reemergent arboviruses in South America and the Caribbean: why so many and why now?;
10268;270065;1;4;2017;"&ldquo;In-situ&rdquo; antimony film electrode for the determination of tetracyclines in Argentinean honey samples";
10269;270069;1;5;2017;Deshidratación osmótica de ananá con reutilización del jarabe de sacarosa;
10270;270093;1;4;2017;Fatigue behavior of superferritic stainless steel laser shock treated without protective coating;
10271;270098;1;4;2017;Unimolecular Photochemical Mechanisms of FC(O)SSCl Isolated in Solid Ar;
10272;270099;1;5;2017;Sujetos, territorios y escuelas: manifestaciones del poder sobre la vida. Entrevista a Silvia Grinberg;
10273;270100;1;5;2017;Viver e estudar nas favelas do Sul global: modulações gerenciais das biopolíticas da vida urbana;
10274;270102;1;5;2017;Sujetos, territorios y escuelas: manifestaciones del poder sobre la vida. Entrevista a Silvia Grinberg;
10275;270103;1;5;2017;Viver e estudar nas favelas do Sul global: modulações gerenciais das biopolíticas da vida urbana;
10276;270104;1;5;2017;Sujetos, territorios y escuelas: manifestaciones del poder sobre la vida. Entrevista a Silvia Grinberg;
10277;270105;1;5;2017;Viver e estudar nas favelas do Sul global: modulações gerenciais das biopolíticas da vida urbana;
10278;270112;1;5;2017;Descompactadores angulados laterales. Eficiencia de distintos diseños y configuraciones espaciales.;
10279;270116;1;5;2017;La localización como factor crítico. Análisis del programa ?Mi Casa, Mi Vida?. Córdoba, Argentina;
10280;270117;1;5;2017;Progresos y desafíos en el ejercicio del derecho a la salud sexual y reproductiva en la Argentina de los últimos 40 años Una aproximación a partir de información relativa a ?la primera vez?;
10281;270119;1;4;2017;Segregación residencial y vivienda adecuada en los migrantes de Bolivia y del Perú. Córdoba (Argentina);
10282;270120;1;5;2017;Retos del envejecimiento para la protección social de la vejez. Reflexiones desde Latinoamérica;
10283;270121;1;4;2017;Insecticidal efficacy of beauveria bassiana , diatomaceous earth and fenitrothion against rhyzopertha dominica and tribolium castaneum on stored wheat;
10284;270122;1;5;2017;La estación de cosecha afecta el contenido de semillas y anatomía del fruto de berenjena violeta;
10285;270124;1;4;2017;Insights into Hydrocarbon Assimilation by Eurotialean and Hypocrealean Fungi: Roles for CYP52 and CYP53 Clans of Cytochrome P450 Genes;
10286;270140;1;4;2017;On Heegner points for primes of additive reduction ramifying in the base field;
10287;270141;1;4;2017;HECKE AND STURM BOUNDS FOR HILBERT MODULAR FORMS OVER REAL QUADRATIC FIELDS;
10288;270147;1;4;2017;CREB3L1-mediated functional and structural adaptation of the secretory pathway in hormone-stimulated thyroid cells;
10289;270154;1;5;2017;Una aproximación a la estetización de la política en la oferta televisiva argentina contemporánea;
10290;270157;1;4;2017;Incorporation of Magnetic Nanoparticles in Poly(Methyl Methacrylate) Nanocapsules;
10291;270160;1;4;2017;"Poly(n-butyl acrylate)&ndash;Casein Nanocomposites as Promising Candidates for Packaging Films";
10292;270162;1;5;2017;Capítulo 1: EL PRINCIPIO DE RESPONSABILIDAD EXTENDIDA EN EL MARCO DE LA CONTABILIDAD AMBIENTAL;
10293;270167;1;4;2017;Morphometric variability among the species of the Sordida subcomplex (Hemiptera: Reduviidae: Triatominae): evidence for differentiation across the distribution range of Triatoma sordida;
10294;270179;1;5;2017;Capítulo 2: LOS RECURSOS NATURALES Y CULTURALES. REQUISITO PARA LA GOBERNANZA;
10295;270286;1;4;2017;Oxygen Reduction Mechanisms in Nanostructured La 0.8 Sr 0.2 MnO 3 Cathodes for Solid Oxide Fuel Cells;
10296;270287;1;4;2017;Synthesis and characterization of mesoporous NiO2/ZrO2-CeO2 catalysts for total methane conversion;
10297;270288;1;4;2017;Nanostructured LnBaCo2O6-d (Ln = Sm, Gd) with layered structure for intermediate temperature solid oxide fuel cell cathodes;
10298;270289;1;4;2017;In-situ XANES and XPD studies of NiO/Ce 0.9 Zr 0.1 O 2 IT-SOFCs anode nanomaterial as catalyst in the CPOM reaction;
10299;270290;1;4;2017;Electrochemical Behavior of Nanostructured La 0.8 Sr 0.2 MnO 3 as Cathodes for Solid Oxide Fuel Cells;
10300;270293;1;4;2017;CREB3L1-mediated functional and structural adaptation of the secretory pathway in hormone-stimulated thyroid cells;
10301;270294;1;5;2017;Capítulo 9: EL ESTADO DE SITUACION PATRIMONIAL Y LAS CUESTIONES AMBIENTALES FRENTE A LA SOSTENIBILIDAD;
10302;270296;1;5;2017;Evolución de la fecundidad en la Argentina: una comparativa de la incidencia de la escolarización entre el país y las provincias del Noroeste, con especial referencia a Salta;
10303;270301;1;4;2017;Design, construction and performance of a device for directional recrystallization of metallic alloys;
10304;270302;1;4;2017;Nanoprecipitation effects on phase stability of Fe-Mn-Al-Ni alloys;
10305;270303;1;4;2017;Relationship between grain size and thermal hysteresis of martensitic transformations in Cu-based shape memory alloys;
10306;270304;1;4;2017;Pearlite Development in Commercial Hadfield Steel by Means of Isothermal Reactions;
10307;270306;1;5;2017;Algunos hongos gasteroides epigeos interesantes de Catamarca (Argentina);
10308;270308;1;4;2017;Using eco-physiological traits to understand the realized niche: the role of desiccation tolerance in Chagas disease vectors;
10309;270313;1;5;2017;Aristocracia y democracia. Representación política y distinción social en la Argentina, 1810-1930. Un ensayo de interpretación;
10310;270315;1;5;2017;El 'régimen oligárquico' y la aristocracia republicana. Identidades sociales y proyecciones políticas;
10311;270316;1;4;2017;Clarifying the identity of Geastrum campestre var. famatinum (Geastrales, Basidiomycota);
10312;270319;1;5;2017;Reseña Jones, Alexander: A Portable Cosmos: Revealing the Antikythera Mechanism, Scientific Wonder of the Ancient World. Oxford University Press. New York, USA.;
10313;270321;1;5;2017;Arquímedes, Galileo, y la corona de oro;
10314;270322;1;5;2017;La astronomía de Ptolomeo y el caso Galileo: dos aportes histórico-epistemológicos;
10315;270323;1;4;2017;"Adjusting Venus: The Use of Maximum Elongations in the Almagest and Ptolemy&rsquo;s Theory of Knowledge";
10316;270327;1;5;2017;Progresos e inflexiones en el desarrollo normativo para la protección de los bosques nativos en el ámbito provincial argentino y uruguayo;
10317;270328;1;5;2017;Las normas jurídicas y las políticas públicas sobre bosques cultivados en las regiones del Centro y de Patagonia en Argentina;
10318;270329;1;5;2017;Los derechos del consumidor en el servicio del agua en Argentina. Enfoques jurídicos;
10319;270330;1;5;2017;Los organismos públicos vinculados con la sanidad vegetal y forestal en Argentina. Desafíos jurídicos;
10320;270339;1;5;2017;Gerónimo Espejo: el cronista de San Martín. Autor de una crónica sobre el cruce de los Andes;
10321;270340;1;4;2017;Interaction between Li2Mg(NH)2 and CO: Effect on the hydrogen storage behavior of the Li4(NH2)3BH4 doped Mg(NH2)2-2LiH composite;
10322;270341;1;4;2017;Two-controlling mechanisms model for hydrogen desorption in the Li4(NH2)3BH4 doped Mg(NH2)2e2LiH system;
10323;270342;1;4;2017;Graphene entanglement in a mesoporous resorcinol?formaldehyde matrix applied to the nanoconfinement of LiBH 4 for hydrogen storage;
10324;270343;1;4;2017;Formation of cubic Li2TiO3 by mechanical activation and its transformation to monoclinic phase: Stability in helium and hydrogen flows;
10325;270344;1;4;2017;Tetrahydroborates: Development and Potential as Hydrogen Storage Medium;
10326;270345;1;5;2017;Nuevas perspectivas en el empleo de hidrógeno como portador de energía;
10327;270346;1;4;2017;Clarifying the dehydrogenation pathway of catalysed Li4(NH2)3BH4-LiH composites;
10328;270348;1;5;2017;Gerónimo Espejo y Bartolomé Mitre: Su diálogo sobre San Martín y el Ejército de los Andes. Aportes a la Historiografía Argentina;
10329;270351;1;5;2017;Salones, tertulias y mujeres de la élite criolla latinoamericana. Prácticas de sociabilidad y circulación de ideas.;
10330;270352;1;4;2017;Breeding for increased grain protein and micronutrient content in wheat: Ten years of the GPC-B1 gene;
10331;270373;1;4;2017;"Study of Sr2MgMo0.9Ni0.1O6-&delta; as SOFC anode";
10332;270374;1;4;2017;"Study of the mechanisms of O2-reduction and degradation operating on La0.5-XPrxBa0.5CoO3-&delta; cathodes for SOFCs";
10333;270375;1;4;2017;"Study of the rate limiting steps and degradation of a GDC impregnated La0.6Sr0.4Co0.8Fe0.2O3-&delta; cathode";
10334;270394;1;4;2017;Photodynamic properties and photoinactivation of microorganisms mediated by 5,10,15,20-tetrakis(4-carboxyphenyl)porphyrin covalently linked to silica-coated magnetite nanoparticles;
10335;270395;1;4;2017;Photodynamic inactivation of microorganisms sensitized by cationic BODIPY derivatives potentiated by potassium iodide;
10336;270398;1;5;2017;Movilidad intergeneracional y gasto público en Argentina;
10337;270420;1;4;2017;Intergenerational educational mobility in Latin America. An analysis from the equal opportunity approach;
10338;270421;1;5;2017;Trayectorias hacia la formalización y el trabajo decente de los jóvenes en Argentina;
10339;270423;1;4;2017;Developing Competencies for Rural Development Project Management through Local Action Groups: The Punta Indio (Argentina) Experience;
10340;270426;1;5;2017;Brecha de erupción hidrotermal en el depósito epitermal de Au-Ag La Josefina, Macizo del Deseado;
