producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
275201;1;2591-2747;;31;33;MUNDO PLURAL;;12;;;ALMALUZ ;NO INDEXADO
275202;1;2591-2747;;25;27;MUNDO PLURAL;;16;;;ALMALUZ ;NO INDEXADO
275211;1;1852-6128;;1;8;ALQUIMIA EDUCATIVA;IV;IV;;;EDITORIAL CIENTÍFICA UNIVERSITARIA;NO INDEXADO
275212;515;1581-7652;;;;REVUS;;33;;http://dx.doi.org/10.4000/revus.3506;REVUS;NO INDEXADO
275213;1;;;2539;2546;MECANICA COMPUTACIONAL;XXXV;;;;ASOCIACIÓN ARGENTINA DE MECÁNICA COMPUTACIONAL;NO INDEXADO
275215;35;1696-0815;;123;137;JOURNAL OF TAPHONOMY;15;1-3;;;PROMETHEUS PRESS - PALAEONTOLOGICAL NETWORK FOUNDATION;NO INDEXADO
275216;82;0891-2963;;1;12;HISTORICAL BIOLOGY;;;;http://dx.doi.org/10.1080/08912963.2017.1319831;TAYLOR AND FRANCIS LTD.;NO INDEXADO
275217;82;0960-7412;;;;PLANT JOURNAL;;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275218;21;0027-8424;;;;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;;;;;NATL ACAD SCIENCES;NO INDEXADO
275219;82;2045-2322;;;;SCIENTIFIC REPORTS;;;;;NATURE;NO INDEXADO
275229;1;1852-8724;;19;26;REVISTA ARGENTINA DE SALUD PÚBLICA;8;;;;MINISTERIO DE SALUD DE LA NACIÓN;NO INDEXADO
275242;1;1666-7832;;21;56;DAVARLOGOS;16;2;;;EDITORIAL UAP;NO INDEXADO
275250;1;1852-6128;;1;7;ALQUIMIA EDUCATIVA;;IV;;;EDITORIAL CIENTÍFICA UNIVERSITARIA;NO INDEXADO
275253;39;0306-2619;;;;APPLIED ENERGY;;;;;ELSEVIER SCI LTD;NO INDEXADO
275268;21;2314-5714;;;;NUCLEAR RECEPTORS RESEARCH;;;;http://dx.doi.org/10.1007/s00705-017-3359-4.;AGIAL PUBLISHING HOUSE;NO INDEXADO
275295;1;;;20;36;RED SOCIALES;4;2;;;DEPARTAMENTO DE CIENCIAS SOCIALES- UNLU;NO INDEXADO
275306;21;1932-7447;;6533;6539;JOURNAL OF PHYSICAL CHEMISTRY C;121;12;;http://dx.doi.org/10.1021/acs.jpcc.7b00627;AMER CHEMICAL SOC;NO INDEXADO
275317;1;0325-4518;;49;53;REVISTA DE SEGURIDAD;435;;;;INSTITUTO ARGENTINO DE SEGURIDAD   ;NO INDEXADO
275319;1;0326-0550;;;;REVISTA ARGENTINADE PRODUCCIÓN ANIMAL;37;;;;ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
275320;1;0326-0550;;275;275;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;;;;ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
275330;21;0196-8858;;67;75;ADVANCES IN APPLIED MATHEMATICS;89;;;http://dx.doi.org/10.1016/j.aam.2017.04.001;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
275331;39;1572-5286;;;;DISCRETE OPTIMIZATION;;;;http://dx.doi.org/10.1016/j.disopt.2017.10.002;ELSEVIER SCIENCE BV;NO INDEXADO
275336;1;0327-5477;;404;414; ECOLOGÍA AUSTRAL;27;;;;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;NO INDEXADO
275337;82;0043-1737;;148;158;WEED RESEARCH;57;;;http://dx.doi.org/10.1111/wre.12251;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275339;1;0327-7585;;;;MARGEN;;;;;MARGEN;NO INDEXADO
275342;48;0303-7207;;146;154;MOLECULAR AND CELLULAR ENDOCRINOLOGY.;443;;;http://dx.doi.org/10.1016/j.mce.2017.01.022;ELSEVIER IRELAND LTD;NO INDEXADO
275350;1;0328-1035;;;;LA LEY;;;;;LA LEY;NO INDEXADO
275353;1;1514-3341;;;;REVISTA ANALES DE LEGISLACION ARGENTINA;;;;;LA LEY;NO INDEXADO
275354;82;0936-6768;;;;REPRODUCTION IN DOMESTIC ANIMALS (1990);;;;http://dx.doi.org/10.1111/rda.12989;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275355;71;1031-3613;;712;720;REPRODUCTION FERTILITY AND DEVELOPMENT;29;4;;http://dx.doi.org/10.1071/RD15324;CSIRO PUBLISHING;NO INDEXADO
275357;39;1871-1413;;;;LIVESTOCK SCIENCE;;;;http://dx.doi.org/10.1016/j.livsci.2017.08.014;ELSEVIER SCIENCE BV;NO INDEXADO
275363;512;2090-8865;;;;JOURNAL OF ANALYTICAL METHODS IN CHEMISTRY;2017;;;;HINDAWI;NO INDEXADO
275365;1;2347-064X;;45;55;ADNEA;05;05;;;FAU - UNNE;NO INDEXADO
275367;1;2525-0361;;2;9;BOLETÍN JURÍDICO UNL/FCJS;;11;;;UNL FCJS;NO INDEXADO
275370;1;2469-2093;;27;27;A&P PERIODICO;;06;;;FAPYD UNR;NO INDEXADO
275375;39;1387-1811;;138;146;MICROPOROUS AND MESOPOROUS MATERIALS;239;;;http://dx.doi.org/10.1016/j.micromeso.2016.10.012;ELSEVIER SCIENCE BV;NO INDEXADO
275376;39;;;4742;4750;JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING;5;5;;http://dx.doi.org/10.1016/j.jece.2017.09.014;ELSEVIER LTD;NO INDEXADO
275385;21;1932-6203;;;;PLOS ONE;12;3;;http://dx.doi.org/10.1371/journal.pone.0174592;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275386;21;0146-6615;;1186;1191;JOURNAL OF MEDICAL VIROLOGY;89;7;;http://dx.doi.org/10.1002/jmv.24758;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
275400;39;0301-4622;;36;44;BIOPHYSICAL CHEMISTRY;230;;;http://dx.doi.org/10.1016/j.bpc.2017.08.004;ELSEVIER SCIENCE BV;NO INDEXADO
275419;1;1853-8819;;126;131;VOCES DEL FENIX;8;68;;;UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
275426;4;2248-6992;;6;20;MEMORIA Y SOCIEDAD;21;42;;http://dx.doi.org/10.11144/Javeriana.mys21-42.smmm;UNIVERSIDAD JAVERIANA;NO INDEXADO
275427;3;1984-6150;;204;216;TEMPORALIDADES;9;2;;;PROGRAMA DE PÓS-GRADUAÇÃO EM HISTÓRIA, UNIVERSIDADE FEDERAL DE MINAS GERAIS;NO INDEXADO
275428;1;0329-8213;;19;28;HISTORIA REGIONAL;;36;;;"INSTITUTO SUPERIOR DEL PROFESORADO NRO. 3 ""EDUARDO LAFFERRIERE""";NO INDEXADO
275429;1;;;6;30;ESTUDIOS DEL ICIC;2;;;;UNIVERSIDAD NACIONAL DE LA PATAGONIA AUSTRAL;NO INDEXADO
275433;1;;;84;95;REVISTA DIGITAL DE POLÍTICAS LINGÜÍSTICAS;9;9;;;DE UNIVERSIDADES GRUPO MONTEVIDEO (AUGM). UNIVERSIDADE FEDERAL DE SANTA CATARINA. FACULTAD DE LENGUAS. UNC;NO INDEXADO
275435;1;0327-4012;;;;REVISTA DEL DERECHO COMERCIAL Y DE LAS OBLIGACIONES;;286;;;EDICIONES DEPALMA;NO INDEXADO
275444;5;1666-0048;;71;78;SISTEMAS JUDICIALES;20;;;;CEJA-INECIP;NO INDEXADO
275453;1;2422-6424;;;;REVISTA DE EXTENSIÓN, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA;;;;;UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
275456;1;0326-0550;;;;REVISTA ARGENTINA DE PRODUCCION ANIMAL;37;;;;BM PRESS;NO INDEXADO
275460;5;0716-0542;;47;72;LENGUAS MODERNAS;50;;;;UNIVERSIDAD DE CHILE;NO INDEXADO
275528;3;2237-4485;;1;32;LEVIATHAN;;11;;http://dx.doi.org/10.11606/issn.2237-4485.lev.2015.132380;UNIVERSIDADE DE SÃO PAULO. FACULDADE DE FILOSOFIA, LETRAS E CIÊNCIAS HUMANAS;NO INDEXADO
275529;21;1932-6203;;;;PLOS ONE;12;11;;http://dx.doi.org/10.1371/journal.pone.0187919;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275530;82;0024-4082;;;;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;;;;http://dx.doi.org/10.1093/zoolinnean/zlx088;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275532;21;1932-6203;;;;PLOS ONE;12;11;;http://dx.doi.org/10.1371/journal.pone.0187919;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275533;82;0024-4082;;;;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;;;;http://dx.doi.org/10.1093/zoolinnean/zlx088;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275557;1;2422-6424;;;;EXTENSIONISMO, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA;4;;;;EDITORIAL DE LA UNIVERSIDAD NACIONAL DEL NORDESTE EUDENE;NO INDEXADO
275558;1;0328-8854;;;;REVISTA FORESTAL YVYRARETA;;;;;SECRETARIA DE CIENCIA Y TECNICA FACULTAD DE CIENCIAS FORESTALES;NO INDEXADO
275559;35;1575-6823;;97;119;ARAUCARIA. REVISTA IBEROAMERICANA DE FILOSOFÍA, POLÍTICA Y HUMANIDADES;19;38;;http://dx.doi.org/10.12795/araucaria.2017.i38.05;UNIVERSIDAD DE SEVILLA;NO INDEXADO
275562;1;;;5;14;CUADERNOS DE FILOSOFÍA-UBA;;65;;;UBA;NO INDEXADO
275569;1;1514-5158;;177;183;REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES NUEVA SERIE;19;2;;http://dx.doi.org/10.22179/REVMACN.19.508;MUSEO ARGENTINO DE CIENCIAS NATURALES;NO INDEXADO
275572;39;1011-1344;;;;JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY;;;;;ELSEVIER SCIENCE SA;NO INDEXADO
275574;71;1036-9872;;15;23;RANGELAND JOURNAL;39;1;;http://dx.doi.org/10.1071/RJ16014;AUSTRALIAN RANGELAND SOC;NO INDEXADO
275575;1;;;37;48;HORTICULTURA;36;90;;;ASOCIACIÓN ARGENTINA DE HORTICULUTRA;NO INDEXADO
275576;1;0327-5477;;415;420; ECOLOGÍA AUSTRAL;3;27;;http://dx.doi.org/10.25260/EA.17.27.3.0.574;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;NO INDEXADO
275588;39;1359-5113;;67;72;PROCESS BIOCHEMISTRY - (PRINT);54;;;http://dx.doi.org/10.1016/j.procbio.2017.01.011;ELSEVIER SCI LTD;NO INDEXADO
275592;1;0328-8080;;29;33;AGRARIA - REVISTA DE LA FACULTAD DE CS. AGRARIAS;X;1;;;EDUNJU;NO INDEXADO
275598;1;1668-4575;;;;UCEMA SERIE DOCUMENTOS DE TRABAJO;;;;;UCEMA;NO INDEXADO
275600;21;1684-5315;;1776;1783;AFRICAN JOURNAL OF BIOTECHNOLOGY;16;34;;http://dx.doi.org/10.5897/AJB2017.16065;ACADEMIC JOURNALS;NO INDEXADO
275611;35;;;41;50;ACTAS IBEROAMERICANAS EN CONSERVACIÓN ANIMAL;;;;;RED CONBIAND;NO INDEXADO
275654;1;1514-5158;;;;REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES, N. S.;;;;;REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES, N. S.;NO INDEXADO
275659;21;1520-4081;;1711;1724;ENVIRONMENTAL TOXICOLOGY;32;6;;http://dx.doi.org/10.1002/tox.22395;JOHN WILEY & SONS INC;NO INDEXADO
275660;21;1948-5875;;;;ACS MEDICINAL CHEMISTRY LETTERS;;;;http://dx.doi.org/10.1021/acsmedchemlett.7b00169;ACS PUBLICATIONS;NO INDEXADO
275663;21;1040-2004;;1;8;TRIBOLOGY TRANSACTIONS;;;;http://dx.doi.org/10.1177/1350650117749485;TAYLOR & FRANCIS INC;NO INDEXADO
275664;1;0328-8854;;114;121;YVYRARETÁ, REVISTA FORESTAL PAÍS DE ÁRBOLES;;24;;;FACULTAD DE CIENCIAS FORESTALES DE LA UNIVERSIDAD  NACIONAL DE MISIONES;NO INDEXADO
275665;1;2250-5555;;157;172;REVIISE - REVISTA DE CIENCIAS SOCIALES Y HUMANAS;10;10;;;UNSJ - FACSO (UNIVERSIDAD NACIONAL DE SAN JUAN) ;NO INDEXADO
275677;4;0120-8578;;277;313;TEMAS SOCIO-JURIDICOS;36;72;;;UNIVERSIDAD AUTÓNOMA DE BUCARAMANGA;NO INDEXADO
275678;1;1851-1201;;69;80;DERECHO DE FAMILIA. REVISTA INTERDISCIPLINARIA DE DOCTRINA Y JURISPRUDENCIA;;82;;;ABELEDO PERROT;NO INDEXADO
275679;1;1514-1535;;;;REVISTA INTERDISCIPLINARIA DE ESTUDIOS AGRARIOS;;;;;PROGRAMA INTERDISCIPLINARIO DE ESTUDIOS AGRARIOS;NO INDEXADO
275680;1;1514-1535;;;;REVISTA INTERDISCIPLINARIA DE ESTUDIOS AGRARIOS;;;;;PROGRAMA INTERDISCIPLINARIO DE ESTUDIOS AGRARIOS;NO INDEXADO
275683;21;0929-8673;;;;CURRENT MEDICINAL CHEMISTRY.;;;;http://dx.doi.org/10.2174/0929867324666170920141707;BENTHAM SCIENCE PUBL LTD;NO INDEXADO
275684;31;1436-6207;;1;12;EUROPEAN JOURNAL OF NUTRITION;;;;http://dx.doi.org/10.1007/s00394-017-1578-9;DR DIETRICH STEINKOPFF VERLAG;NO INDEXADO
275690;82;0003-4746;;237;251;ANNALS OF APPLIED BIOLOGY;171;;;http://dx.doi.org/10.1111/aab.12368;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275691;31;0167-6369;;1;12;ENVIRONMENTAL MONITORING AND ASSESSMENT;189;101;;http://dx.doi.org/10.1007/s10661-016-5760-y;SPRINGER;NO INDEXADO
275695;39;0167-577X;;130;134;MATERIALS LETTERS;194;;;http://dx.doi.org/10.1016/j.matlet.2017.01.144;ELSEVIER SCIENCE BV;NO INDEXADO
275696;39;0300-9440;;36;43;PROGRESS IN ORGANIC COATINGS;108;;;http://dx.doi.org/10.1016/j.porgcoat.2017.04.007;ELSEVIER SCIENCE SA;NO INDEXADO
275697;82;2043-6254;;1;8;ADVANCES IN NATURAL SCIENCES: NANOSCIENCE AND NANOTECHNOLOGY;8;2;;http://dx.doi.org/10.1088/2043-6254/aa6880;IOP PUBLISHING;NO INDEXADO
275699;1;0329-8922;;21;27;REVISTA DE CIENCIA Y TECNOLOGÃ­A;28;1;;;CENTRO DE INVESTIGACIÓN Y DESARROLLO TECNOLÓGICO, FACULTAD DE CIENCIAS EXACTAS, QUÍMICAS Y NATURALES, UNIVERSIDAD NACIONAL DE MISIONES;NO INDEXADO
275702;82;0021-9533;;4155;4167;JOURNAL OF CELL SCIENCE;130;24;;http://dx.doi.org/10.1242/jcs.211102;COMPANY OF BIOLOGISTS LTD;NO INDEXADO
275707;1;1515?2251;;25;42;REVISTA PSICODEBATE;17;2;;;UNIVERSIDAD DE PALERMO;NO INDEXADO
275708;1;1515?2251;;55;68;REVISTA PSICODEBATE;17;2;;http://dx.doi.org/10.18682/pd.v17i2.694 ;UNIVERSIDAD DE PALERMO;NO INDEXADO
275710;1;0327-1471;;211;233;CUADERNOS FHYCS-UNJU;52;52;;;"UNIVERSIDAD NACIONAL DE JUJUY; FHYCS-UNJU";NO INDEXADO
275714;21;2050-3032;;308;326;CRITICAL RESEARCH ON RELIGION;5;3;;http://dx.doi.org/10.1177/2050303217732131;SAGE PUBLISHING;NO INDEXADO
275715;3;0103-801X;;131;155;ESTUDOS DE RELIGIAO;31;3;;http://dx.doi.org/10.15603/2176-1078/er.v31n3p131-155;UNIVERSIDADE METODISTA DE SÃO PAULO;NO INDEXADO
275716;41;2035-6633;;38;64;VISIONI LATINOAMERICANE;IX;17;;;EUT EDIZIONI UNIVERSITÀ DI TRIESTE;NO INDEXADO
275722;1;2451-8050;;;;ETNOGRAFÍAS CONTEMPORÁNEAS;;;;;CENTRO DE ESTUDIOS EN ANTROPOLOGÍA, INSTITUTO DE ALTOS ESTUDIOS SOCIALES, UNSAM;NO INDEXADO
275730;21;2469-9950;;;;PHYSICAL REVIEW B;96;20;;http://dx.doi.org/10.1103/PhysRevB.96.205135;APS;NO INDEXADO
275754;21;0278-6915;;;;FOOD AND CHEMICAL TOXICOLOGY;;;;http://dx.doi.org/10.1016/j.fct.2017.04.039;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
275755;21;1932-6203;;;;PLOS ONE;12;6;;http://dx.doi.org/10.1371/journal.pone.0179897;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275759;10;2077-9445;;106;112;REVISTA REDBIOETICA UNESCO;;15;;;UNESCO ;NO INDEXADO
275775;1;0080-2069;;145;154;REVISTA AGRONÓMICA DEL NOROESTE ARGENTINO;2;;;;UNIVERSIDAD NACINAL DE TUCUMÁN. FACULTAD DE AGRONOMÍA Y ZOOTECNIA;NO INDEXADO
275776;1;0325-8718;;;;RIA;;;;;INTA;NO INDEXADO
275779;21;0277-786X;;;;SPIE;1057;1;;http://dx.doi.org/10.1117/12.2284704;SPIE;NO INDEXADO
275782;39;0733-8651;;13;30;CARDIOLOGY CLINICS;35;1;;;W B SAUNDERS CO-ELSEVIER INC;NO INDEXADO
275786;21;0737-0806;;24;33;JOURNAL OF EQUINE VETERINARY SCIENCE;51;;;http://dx.doi.org/10.1016/j.jevs.2016.12.002;ELSEVIER SCIENCE INC;NO INDEXADO
275788;1;1853-0605;;;;REVISTA DE LA FACULTAD DE CIENCIAS MÉDICAS;75;2;;;FACULTAD DE CIENCIAS MÉDICAS - UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
275789;1;2362-4434;;16;37;RED SOCIALES;4;3;;;DEPARTAMENTO DE CIENCIAS SOCIALES DE LA UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
275790;1;1018-8800;;294;300;ACTA MEDICA PERUANA;34;4;;;COLEGIO MÉDICO DEL PERÚ ;NO INDEXADO
275792;570;2456-9968;;1;14;JOURNAL OF ADVANCES IN MATHEMATICS AND COMPUTER SCIENCE;24;1;;http://dx.doi.org/10.9734/JAMCS/2017/34591;SCIENCEDOMAIN INTERNATIONAL (SDI);NO INDEXADO
275798;3;1517-7076;;;;REVISTA MATÃ©RIA;;;;;UNIV FED RIO DE JANEIRO;NO INDEXADO
275799;1;1668-4788;;;;SAM;;;;;ASOCIACIÓN ARGENTINA DE MATERIALES;NO INDEXADO
275800;39;0169-4332;;823;832;APPLIED SURFACE SCIENCE;425;;;http://dx.doi.org/10.1016/j.apsusc.2017.07.070;ELSEVIER SCIENCE BV;NO INDEXADO
275801;31;1432-8488;;;;JOURNAL OF SOLID STATE ELECTROCHEMISTRY (PRINT);;;;;SPRINGER;NO INDEXADO
275803;1;2362-4434;;84;135;RED SOCIALES;4;3;;;DEPARTAMENTO DE CIENCIAS SOCIALES DE LA UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
275806;1;0327-4411;;9;17;REVISTA ARGENTINA DE REUMATOLOGÍA;28;4;;;SOCIEDAD ARGENTINA DE REUMATOLOGÍA;NO INDEXADO
275811;1;;;;;CEA;1;1;;;EDIUNS;NO INDEXADO
275812;1;2362 4434;;155;171;RED SOCIALES;04;03;;;UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
275826;37;;;;;EPJ WEB OF CONFERENCES;140;;;http://dx.doi.org/10.1051/epjconf/201714009029;EDP SCIENCES;NO INDEXADO
275835;35;0366-3175;;;;BOLETÃ­N DE LA SOCIEDAD ESPAÃ±OLA DE CERÃ¡MICA Y VIDRIO;;;;;SOC ESPANOLA CERAMICA VIDRIO;NO INDEXADO
275839;1;;;287;302;EL TACO EN LA BREA;;;;;UNIVERSIDAD NACIONAL DEL LITORIAL;NO INDEXADO
275840;31;0340-5761;;1;14;ARCHIVES OF TOXICOLOGY.;;;;http://dx.doi.org/10.1007/s00204-017-1936-7;SPRINGER;NO INDEXADO
275846;35;0039-3258;;289;306;STUDIA MONASTICA;58;2;;;ABADÍA DE MONTSERRAT;NO INDEXADO
275847;1;1852-026x;;32;41;REVISTA UNIVERSITARIA DEL EJERCITO;15;;;;EUDE;NO INDEXADO
275849;1;1852-026x;;32;41;REVISTA UNIVERSITARIA DEL EJERCITO;15;;;;EUDE;NO INDEXADO
275850;39;0040-6090;;42;46;THIN SOLID FILMS;639;;;;ELSEVIER SCIENCE SA;NO INDEXADO
275852;21;0895-9811;;;;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;;;;http://dx.doi.org/10.1016/j.jsames.2017.11.015;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
275854;3;1517-9702;;957;972;EDUCAÃ§Ã£O E PESQUISA;43;4;;http://dx.doi.org/10.1590/s1517-9702201710177123;FACULDADE DE EDUCAÇÃO DA UNIVERSIDADE DE SÃO PAULO;NO INDEXADO
275855;3;1517-9702;;957;972;EDUCAÃ§Ã£O E PESQUISA;43;4;;http://dx.doi.org/10.1590/s1517-9702201710177123 ;FACULDADE DE EDUCAÇÃO DA UNIVERSIDADE DE SÃO PAULO;NO INDEXADO
275856;1;0026-9395;;;;LE MONDE DIPLOMATIQUE - CONO SUR;XIX;;;;LE MONDE;NO INDEXADO
275857;1;1850-3748;;;;REVISTA ARGENTINA DE CARDIOLOGI;;;;;  FEDERACION ARGENTINA DE CARDIOLOGIA;NO INDEXADO
275858;1;1668-7280;;;;JORNADAS DE CIENCIA Y TECNICA;;;;;JORNADAS DE CIENCIA Y TECNICA ROSARIO;NO INDEXADO
275868;21;2375-3854;;100;108;INTERNATIONAL JOURNAL OF ECOLOGICAL SCIENCE AND ENVIRONMENTAL ENGINEERING;4;6;;;AMERICAN ASSOCIATION FOR SCIENCE AND TECHNOLOGY;NO INDEXADO
275870;1;;;77;100;INVESTIGACIÓN + ACCIÓN;;20;;;FACULTAD DE ARQUITECTURA, URBANISMO Y DISEÑO. UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
275876;5;0718-090X;;659;684;REVISTA DE CIENCIA POLÍTICA (RCP);37;3;;;INSTITUTO DE CIENCIA POLÍTICA DE LA PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE;NO INDEXADO
275877;82;0022-0388;;1;20;JOURNAL OF DEVELOPMENT STUDIES;;;;http://dx.doi.org/10.1080/00220388.2017.1417587;ROUTLEDGE;NO INDEXADO
275878;35;2013-6986;;299;323;ANAGNÓRISIS. REVISTA DE INVESTIGACIÓN TEATRAL;;16;;;UNIVERSIDAD DE BARCELONA;NO INDEXADO
275879;1;1853-8819;;66;73;VOCES EN FÉNIX;8;65;;;UNIVERSIDAD DE BUENOS AIRES, FAC. DE CIENCIAS ECONÓMICAS, PLAN FÉNIX;NO INDEXADO
275882;21;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;7;;http://dx.doi.org/10.1371/journal.pntd.0005734;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275883;21;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;10;;http://dx.doi.org/10.1371/journal.pntd.0006003;PUBLIC LIBRARY SCIENCE;NO INDEXADO
275884;82;1471-2334;;;;BMC INFECTIOUS DISEASES;17;1;;http://dx.doi.org/10.1186/s12879-017-2834-6;BIOMED CENTRAL LTD;NO INDEXADO
275888;39;0924-8579;;739;741;INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS;50;6;;http://dx.doi.org/10.1016/j.ijantimicag.2017.10.003;ELSEVIER SCIENCE BV;NO INDEXADO
275890;1;2250-6950;;101;125;ESTUDIOS SOCIALES. REVISTA UNIVERSITARIA SEMESTRAL;53;2;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
275892;1;1514-0032;;99;105;PROHISTORIA;1;27;;;MANUEL SUÁREZ EDITOR;NO INDEXADO
275897;1;1669-726X;;;;TEFROS;15;1;;;FACULTAD DE HUMANIDADES. UNIVERSIDAD NACIONAL DE RIO CUARTO;NO INDEXADO
275898;1;;;;;SURANDINO MONOGRÁFICO;;3;;;"ROGRAMA DE HISTORIA DE AMÉRICA LATINA (PROHAL) DEL INSTITUTO DE HISTORIA ARGENTINA Y AMERICANA ""DR. EMILIO RAVIGNANI"", CONICET - UBA";NO INDEXADO
275904;31;1439-4235;;;;CHEMPHYSCHEM;18;;;http://dx.doi.org/10.1002/cphc.201601262;WILEY-V C H VERLAG GMBH;NO INDEXADO
275921;82;0024-4066;;113;124;BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;123;26;;http://dx.doi.org/10.1093/biolinnean/blx121;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
275931;1;2545-8655;;149;172;ANALES DE LA ASOCIACION QUIMICA ARGENTINA;104;2;;;ASOCIACION QUIMICA ARGENTINA;NO INDEXADO
275953;82;0143-0807;;65101;65118;EUROPEAN JOURNAL OF PHYSICS;38;6;;http://dx.doi.org/10.1088/1361-6404/aa82fa;IOP PUBLISHING LTD;NO INDEXADO
275954;1;2250-4397;;126;129;ESTUDIOS DEL ISHIR;7;17;;;UNIDAD EJECUTORA EN RED ISHIR/CONICET;NO INDEXADO
275961;3;0104-8333;;1;42;CADERNOS PAGU;;50;;;UNIVERSIDADE ESTADUAL DE CAMPINAS, INSTITUTO DE FILOSOFIA E CIENCIAS HUMANAS, PAGU, CENTRO DE ESTUDOS DE GENERO;NO INDEXADO
275962;1;0327-3776;;;;CUADERNOS DE ANTROPOLOGÍA SOCIAL;;;;;INSTITUTO DE CIENCIAS ANTROPOLÓGICAS, FACULTAD DE FILOSOFÍA Y LETRAS, UBA;NO INDEXADO
275963;1;1852-8724;;;;REVISTA ARGENTINA DE SALUD PUBLICA;;;;; MINISTERIO DE SALUD DE LA NACIÓN ;NO INDEXADO
275964;39;0166-218X;;;;DISCRETE APPLIED MATHEMATICS;;;;;ELSEVIER SCIENCE BV;NO INDEXADO
275966;21;2575-5447;;;;CURRENT OPINIONS IN NEUROLOGICAL SCIENCE;;;;;SCIENTIA RICERCA;NO INDEXADO
275968;21;2573-6728;;;;SM JOURNAL OF NEUROLOGY AND NEUROSCIENCE;;;;;SM GROUPS;NO INDEXADO
275969;21;2379-6359;;;;JOURNAL OF OTOLARYNGOLOGY-ENT RESEARCH;;;;http://dx.doi.org/10.15406/joentr.2017.08.00261;MEDCRAVE GROUP;NO INDEXADO
275970;1;1853-0028;;;;NEUROLOGÍA ARGENTINA;;;;http://dx.doi.org/10.1016/j.neuarg.2017.06.007;ELSEVIER;NO INDEXADO
275982;1;2451-5795;;391;414;REVISTA JURÍDICA DE BUENOS AIRES;42;94;;;FACULTAD DE DERECHO, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
275984;1;;;;;XXXIII CONGRESO NACIONAL ADENAG;;;;;FACULTAD DE CIENCIAS ECONÓMICAS - UNIVERSIDAD NACIONAL DE RÍO CUARTO;NO INDEXADO
275985;1;1851-1201;;151;164;DERECHO DE FAMILIA. REVISTA INTERDISCIPLINARIA DE DOCTRINA Y JURISPRUDENCIA;2017;VI;;;LA LEY S.A E. E I.;NO INDEXADO
275986;1;2451-5965;;;;ESTUDIOS SOCIALES CONTEMPORANEOS;;18;;;IMESC-IDEHESI/CONICET;NO INDEXADO
